zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
48009,1388,1390,1351,1340,1370,1354,1360,1358,1299,1260,1218,1249,1274,-83.2176333741,42.5442198311
48014,77,79,72,74,72,76,64,62,67,61,64,64,63,-82.930883814,43.025353165
48015,229,228,236,238,227,216,208,199,192,175,175,182,176,-83.0271611061,42.4804540124
48017,393,386,380,370,366,358,343,333,325,313,323,312,323,-83.1503832857,42.536685558
48021,692,684,648,643,637,629,614,574,549,556,553,527,525,-82.9459868336,42.4655749966
48022,32,37,33,36,33,38,35,36,34,33,32,30,31,-82.8112273211,43.0282789815
48023,95,105,106,103,102,102,105,114,113,105,104,101,104,-82.6593479754,42.7011824328
48025,961,961,841,846,825,809,815,829,807,767,757,740,741,-83.2673890436,42.5203343306
48026,608,606,564,559,559,560,521,509,484,477,449,467,479,-82.949635951,42.5387989274
48027,31,30,32,30,30,30,33,36,31,32,33,29,28,-82.6821187827,42.9446696821
48028,31,31,34,32,34,33,34,32,26,25,25,21,20,-82.6239324713,42.587377739
48030,380,390,374,362,356,359,350,340,324,315,316,304,312,-83.0976841348,42.4619371129
48032,27,26,26,26,26,25,25,23,26,22,23,24,23,-82.5948916747,43.1333332429
48034,2093,2042,1946,1937,1946,1662,1618,1369,1300,1262,1242,1209,1135,-83.2910944322,42.496941312
48035,790,742,777,784,780,786,757,737,705,690,689,688,705,-82.9094392046,42.5561154983
48036,624,614,616,633,638,630,615,636,612,589,568,577,586,-82.8999495677,42.5920977788
48038,843,840,878,883,925,937,938,1004,1010,977,980,987,981,-82.9415783366,42.6054630675
48039,242,226,229,226,233,223,217,218,216,194,180,174,180,-82.550492577,42.6966206799
48040,248,261,270,266,259,267,257,259,246,245,237,231,235,-82.4801219248,42.9099338571
48041,49,47,55,60,67,63,66,62,55,56,50,52,51,-82.8026871938,42.9387382672
48042,298,298,341,347,368,388,389,410,410,384,378,410,428,-82.9085889733,42.6867670048
48043,796,792,744,750,736,716,703,675,647,624,618,604,597,-82.8822447722,42.5977924709
48044,389,428,439,459,469,506,493,511,500,497,487,502,538,-82.9295490066,42.6499021604
48045,479,452,453,465,447,444,440,449,433,410,388,396,397,-82.8289341252,42.5919556026
48047,545,541,574,594,597,629,605,601,573,564,533,526,536,-82.7779297415,42.6776753638
48048,75,83,85,83,80,75,78,75,77,73,77,75,89,-82.7977165004,42.7424338245
48049,55,58,67,57,52,60,64,62,55,52,50,50,44,-82.5749618877,43.0359432684
48050,95,88,79,73,70,64,58,50,49,49,44,43,40,-82.8014096532,42.7848090782
48051,367,364,409,419,448,440,449,457,460,457,459,462,468,-82.8206081809,42.6938219196
48054,137,131,128,133,125,132,123,116,115,104,104,102,105,-82.5449261525,42.7706570002
48059,376,397,391,395,413,418,412,416,414,400,390,398,389,-82.4993395206,43.0827452911
48060,1170,1167,1169,1154,1138,1123,1110,1118,1086,1050,1029,1004,986,-82.4628300637,42.9784342983
48062,233,226,241,241,246,234,226,224,220,208,204,213,218,-82.7999001034,42.8490318121
48063,117,122,125,111,111,97,94,87,81,72,71,69,62,-82.6767940298,42.8558708474
48064,74,63,73,75,75,75,74,69,68,71,69,69,66,-82.6723142877,42.7671894152
48065,328,337,350,345,349,335,334,320,290,275,285,283,296,-83.0406321683,42.845496085
48066,1260,1248,1239,1212,1222,1230,1202,1203,1161,1110,1079,1087,1068,-82.936991132,42.5073353386
48067,877,889,851,855,859,891,853,869,850,831,836,852,844,-83.1379988773,42.4904567759
48069,49,58,58,63,52,60,61,52,50,47,46,48,54,-83.1443096253,42.4713615975
48070,132,139,125,131,132,138,145,140,130,118,124,124,117,-83.1685883722,42.4815865485
48071,1257,1242,1254,1226,1241,1233,1237,1217,1195,1114,1122,1172,1172,-83.1033801923,42.5073079572
48072,454,464,452,451,414,408,411,393,365,371,387,374,379,-83.1858797623,42.4978811224
48073,788,759,773,771,779,764,754,721,702,685,670,684,719,-83.1643534174,42.5191995325
48074,158,164,166,171,165,172,168,173,176,172,166,171,167,-82.5620241413,42.9482644541
48075,1935,1882,1747,1712,1736,1751,1691,1578,1569,1531,1498,1495,1426,-83.2304215373,42.4620589272
48076,1468,1481,1358,1383,1431,1408,1398,1316,1264,1180,1193,1169,1116,-83.2309091521,42.4974980985
48079,253,253,264,267,276,274,283,280,280,260,255,255,251,-82.5473948311,42.8577141885
48080,850,841,780,756,750,760,734,745,729,693,667,653,659,-82.9012316965,42.4639364885
48081,448,421,460,452,449,443,430,401,409,390,376,369,376,-82.8994131002,42.4955985704
48082,257,256,240,252,242,244,246,235,229,222,222,220,217,-82.8870519954,42.5271986278
48083,1686,1725,1702,1716,1731,1735,1727,1735,1713,1680,1690,1665,1686,-83.1168488072,42.5570526174
48084,2164,2190,2025,2005,2036,2014,2051,1948,1912,1833,1770,1844,1847,-83.17573523,42.5606323936
48085,329,419,412,418,437,446,465,493,478,447,449,434,456,-83.1198221517,42.6006309823
48088,192,229,229,248,265,274,272,265,263,247,242,240,269,-82.9829675134,42.5156477645
48089,1031,986,965,938,932,890,887,848,821,809,804,798,781,-82.9953798249,42.4701908219
48091,705,691,712,714,704,679,683,677,658,630,610,618,609,-83.0579733806,42.4681749432
48092,697,686,699,688,698,713,693,675,643,631,648,675,689,-83.0594216598,42.5139513852
48093,807,734,722,722,704,695,682,623,613,616,604,597,554,-83.0148328027,42.5142136601
48094,240,250,228,242,260,270,283,297,281,257,264,255,261,-83.0370680976,42.7364193485
48095,161,160,175,170,169,181,186,191,191,177,181,181,175,-83.0386579833,42.7798073964
48096,94,97,103,102,101,108,103,96,94,89,84,88,90,-82.9200264288,42.7613609085
48097,97,107,102,111,101,96,96,97,98,89,91,88,95,-82.8294978494,43.125994925
48098,853,788,815,814,802,808,788,763,749,732,727,698,710,-83.1788794366,42.5990692123
48101,689,692,646,646,658,647,655,672,640,607,610,613,595,-83.2106124497,42.2598685633
48103,1350,1362,1395,1380,1374,1386,1390,1423,1429,1394,1394,1393,1395,-83.843264843,42.2599067382
48104,1716,1662,1620,1628,1646,1612,1581,1568,1523,1532,1518,1538,1561,-83.7170713483,42.2642791066
48105,670,681,644,637,635,638,623,625,628,614,603,618,614,-83.7070450538,42.3316875241
48108,976,985,1042,1088,1101,1111,1087,1103,1111,1083,1089,1100,1107,-83.7318439003,42.2221243006
48109,34,37,32,31,31,29,30,36,40,40,39,43,45,-83.7239917671,42.2836803288
48111,613,630,649,635,652,656,640,644,619,598,572,608,616,-83.4867598826,42.1790215417
48114,360,388,415,412,436,429,434,472,468,443,440,445,463,-83.7483292487,42.5699909431
48116,1129,1128,1104,1132,1164,1180,1191,1213,1200,1143,1132,1143,1170,-83.7819548471,42.5051415534
48117,134,134,131,137,136,131,133,151,139,119,126,125,124,-83.4092140612,42.0499452482
48118,331,324,336,336,353,346,352,368,352,346,343,332,338,-84.0387414842,42.3125759366
48120,170,169,187,180,194,195,191,190,188,190,184,193,188,-83.1739345353,42.3069716808
48122,206,212,198,201,191,192,177,182,172,175,177,174,168,-83.1780429274,42.2802640914
48124,903,872,902,912,913,889,899,918,878,845,829,848,847,-83.2475692325,42.2983175326
48125,244,244,245,243,241,221,227,235,231,221,211,214,223,-83.2653869249,42.2779081554
48126,1473,1522,1515,1551,1558,1579,1596,1650,1649,1593,1577,1584,1595,-83.1833708477,42.325587947
48127,707,734,727,731,760,763,771,774,752,750,768,779,773,-83.2829132486,42.3366016765
48128,189,181,167,166,178,185,183,162,165,164,158,170,157,-83.2592729175,42.3204142971
48130,318,328,330,334,326,338,334,353,349,326,341,324,341,-83.9032540361,42.3541863045
48131,111,119,129,131,142,140,155,163,157,158,160,148,150,-83.6723437061,41.9657632978
48133,99,99,104,108,107,108,103,104,100,92,86,85,77,-83.4847937314,41.7802754011
48134,271,269,276,270,270,280,274,285,265,264,274,272,253,-83.2933880838,42.1071520965
48135,526,511,539,509,517,498,491,480,464,450,453,465,459,-83.3412226923,42.3243966066
48137,60,67,63,62,67,64,59,57,51,49,53,51,52,-84.0736009685,42.4622223522
48138,191,192,183,183,170,181,169,166,165,147,142,144,139,-83.1558803007,42.1329285265
48139,59,59,55,57,56,56,53,55,53,48,46,44,42,-83.8058383157,42.4523639733
48140,64,63,62,63,65,67,65,62,61,62,59,55,54,-83.58142121,41.8813470279
48141,253,252,273,268,261,247,241,241,225,218,218,219,216,-83.3148340231,42.2934875753
48143,21,27,26,27,29,33,28,22,22,22,17,17,17,-83.8519603428,42.459742774
48144,158,160,169,179,186,192,193,194,188,178,170,167,177,-83.6283453804,41.7532691036
48145,41,42,41,41,44,44,43,44,41,35,31,35,31,-83.4633648242,41.8506639946
48146,667,646,621,616,618,609,567,560,549,516,503,484,465,-83.181123375,42.2433046848
48150,1826,1810,1749,1702,1666,1652,1644,1659,1648,1573,1545,1571,1545,-83.3726025425,42.3684347962
48152,1408,1433,1453,1446,1423,1422,1471,1424,1387,1322,1318,1288,1284,-83.3745680033,42.4258377121
48154,894,844,830,828,823,824,789,765,747,740,722,736,747,-83.3729300113,42.3971043602
48157,18,19,14,12,13,12,14,11,5,8,9,9,9,-83.4395029395,41.8142869531
48158,146,149,145,144,151,152,153,152,143,137,131,131,133,-84.0310033765,42.155997356
48159,28,31,29,27,27,31,31,33,30,32,28,29,29,-83.5535660906,42.0241558622
48160,213,223,233,237,231,225,231,232,221,212,198,202,196,-83.6788987287,42.0808776582
48161,739,723,726,700,692,682,672,675,641,612,601,562,561,-83.4718813864,41.9080115824
48162,489,489,522,535,533,532,538,558,546,539,537,547,543,-83.4356023952,41.960308866
48164,138,144,145,149,162,160,156,156,146,139,135,128,135,-83.3908778995,42.1269794452
48165,157,152,169,161,172,172,171,186,179,169,173,174,182,-83.6175903081,42.5013664751
48166,90,88,94,98,100,99,88,87,81,81,74,69,69,-83.2939484559,41.9862537253
48167,810,812,807,828,778,747,743,721,679,630,648,640,649,-83.5291746439,42.4352717969
48169,260,274,283,296,314,302,279,294,283,263,272,267,263,-83.9489721564,42.4627896127
48170,1584,1540,1584,1577,1580,1568,1610,1607,1590,1544,1540,1482,1515,-83.5316094415,42.3676135003
48173,171,162,166,171,170,170,154,159,150,131,123,124,118,-83.2137856253,42.0741836046
48174,740,728,791,782,782,783,792,813,795,774,746,760,781,-83.3541590026,42.2085734405
48176,410,438,456,441,459,477,482,487,483,489,489,490,488,-83.815351022,42.1513016459
48177,3,3,4,5,5,5,6,5,4,4,3,2,4,-83.5809069986,41.8039605843
48178,474,479,482,491,501,503,504,540,515,485,472,484,509,-83.6634744285,42.4446698594
48179,29,31,34,34,32,35,37,30,32,27,25,25,26,-83.2524540864,42.0355674621
48180,1528,1562,1588,1572,1537,1517,1471,1508,1492,1463,1403,1387,1430,-83.2688210102,42.2259977919
48182,254,258,275,285,299,278,284,306,288,257,254,247,250,-83.5793108813,41.7918984827
48183,800,803,819,831,847,829,837,823,829,811,796,799,818,-83.2193352529,42.1358347108
48184,443,443,450,447,433,423,417,410,395,402,408,384,380,-83.394071438,42.2742080458
48185,1105,1099,1136,1112,1104,1107,1071,1095,1052,1051,1032,1011,985,-83.3846218522,42.3357496989
48186,300,318,306,315,313,313,311,323,310,299,301,316,308,-83.3745339336,42.2947774967
48187,890,871,936,937,970,990,1034,1028,1014,996,999,991,1030,-83.4878452413,42.3291970467
48188,288,319,340,348,379,403,416,454,489,489,504,507,516,-83.4858839732,42.2856256413
48189,260,243,260,264,271,285,282,281,281,268,245,241,236,-83.7853540009,42.4121160339
48190,3,2,7,7,8,7,7,6,5,2,2,2,2,-83.5937640872,42.1315505419
48191,29,32,31,36,32,36,31,28,27,27,32,30,34,-83.5640134591,42.1198749322
48192,926,910,953,952,853,790,783,680,663,640,625,596,569,-83.1617196111,42.2082717866
48195,662,682,668,672,689,679,661,669,619,593,581,582,582,-83.2058920925,42.2047256166
48197,1003,1012,1009,1030,1021,991,997,976,975,928,938,919,910,-83.6288442745,42.1971410118
48198,456,456,450,451,458,444,447,448,424,399,412,413,418,-83.5883490794,42.2754765415
48201,434,438,476,457,466,454,453,442,420,425,433,438,431,-83.0602530153,42.3470131243
48202,490,501,501,488,478,448,458,479,488,491,477,466,457,-83.0777202025,42.3748209347
48203,533,515,517,501,488,485,465,459,426,428,416,404,375,-83.1023023091,42.4216722537
48204,298,277,281,278,252,254,249,242,230,210,210,212,214,-83.1429905852,42.3657953588
48205,352,355,356,347,346,329,332,334,332,308,305,309,291,-82.9811840409,42.4331294156
48206,132,137,137,131,127,122,129,120,112,117,107,110,108,-83.1079339826,42.3751449849
48207,607,622,625,604,594,586,580,579,563,533,520,538,532,-83.0147328541,42.3492962656
48208,197,197,186,185,177,172,167,163,149,142,137,135,136,-83.0920289297,42.3485069061
48209,455,454,454,463,460,453,442,439,429,412,400,387,384,-83.1163107942,42.305347609
48210,317,328,315,318,308,303,304,298,297,279,283,268,272,-83.1283579291,42.3362257249
48211,218,202,196,188,194,187,173,163,156,156,156,146,148,-83.0457189188,42.3813142872
48212,561,549,556,552,535,542,535,560,537,509,515,516,517,-83.0560088156,42.4094179054
48213,259,248,260,262,255,250,246,260,253,253,245,224,219,-82.9953535743,42.3979543006
48214,234,235,226,224,235,220,215,216,209,206,196,189,186,-82.9874433208,42.3650595118
48215,161,156,161,156,164,152,158,163,146,136,141,130,133,-82.9542911167,42.3750476343
48216,282,283,273,275,261,256,254,245,237,213,213,216,224,-83.0787112636,42.3264660573
48217,111,117,122,118,111,111,110,108,105,99,103,96,88,-83.1540446289,42.2780533228
48218,115,102,107,112,104,100,97,100,94,84,85,86,86,-83.1273098029,42.2731521848
48219,470,476,530,505,476,482,475,439,418,412,418,413,399,-83.2528695429,42.425757265
48220,698,689,702,682,673,670,661,692,665,636,648,643,638,-83.135242679,42.458064922
48221,377,365,354,362,336,350,320,321,314,301,295,296,306,-83.1486921673,42.4270267924
48223,294,298,301,282,278,273,265,254,246,237,221,211,221,-83.2464073338,42.3934274731
48224,499,483,442,431,413,392,384,358,353,333,328,313,305,-82.9413136464,42.410732087
48225,360,362,341,324,330,320,312,324,305,298,291,283,280,-82.9295349746,42.4389764069
48226,1330,1363,1294,1141,1152,1092,1249,1208,1175,1150,1145,1167,1054,-83.0502980469,42.3315533601
48227,503,489,513,500,485,470,462,453,441,446,421,426,428,-83.192599731,42.3872921244
48228,585,590,601,600,601,612,605,594,571,572,570,548,551,-83.2171079723,42.3554434822
48229,115,115,127,127,123,121,113,104,101,100,97,93,92,-83.1428368963,42.2508648803
48230,380,376,399,384,373,391,394,417,404,379,374,358,356,-82.9233233987,42.383684013
48233,5,5,6,6,4,4,3,1,1,1,1,1,1,-83.0616641671,42.3236966459
48234,491,462,465,454,432,417,404,419,406,395,374,370,383,-83.0395758458,42.431267435
48235,473,486,477,479,463,442,430,410,383,389,377,380,377,-83.1948030662,42.4270252922
48236,910,908,858,816,820,824,831,801,776,769,775,746,737,-82.8973974588,42.4246612715
48237,756,753,733,738,729,710,686,685,673,669,649,656,641,-83.1824190774,42.4649174449
48238,378,363,363,347,338,333,320,324,311,301,293,281,292,-83.1413305322,42.3963074436
48239,787,764,771,768,739,724,694,687,649,621,619,614,597,-83.2846795762,42.3758923729
48240,353,347,342,352,353,338,320,312,295,282,284,279,269,-83.3012954449,42.4244318037
48242,64,58,64,67,64,85,87,74,103,108,85,91,84,-83.3516647483,42.2121128445
48243,141,130,103,99,108,93,96,101,111,107,105,109,106,-83.0395504828,42.3299493673
48301,415,413,408,408,415,415,411,415,398,366,360,354,373,-83.2827790435,42.5444529174
48302,762,756,735,742,743,732,736,745,733,713,696,684,662,-83.2951992954,42.5856882003
48304,736,737,727,722,710,705,690,699,687,666,644,632,632,-83.2346410357,42.5876736494
48306,322,319,316,338,365,352,361,361,359,344,324,327,332,-83.1490782374,42.7232258614
48307,1202,1229,1263,1236,1256,1259,1263,1319,1280,1217,1196,1222,1252,-83.1231979412,42.6595413088
48309,794,800,803,811,808,827,831,833,823,773,756,776,827,-83.18366037,42.658647059
48310,889,905,857,874,872,887,882,887,855,832,812,822,848,-83.0678273025,42.5643743402
48312,671,663,665,673,679,654,670,679,707,676,657,658,689,-83.0094540904,42.5584440328
48313,646,647,642,657,670,662,695,695,691,664,643,642,670,-83.0015117504,42.5995394463
48314,590,614,610,608,596,605,617,632,634,614,607,608,630,-83.0543070764,42.6098951813
48315,577,628,697,730,770,804,839,905,908,887,911,898,926,-82.9963193374,42.6728875907
48316,444,451,478,502,500,500,512,544,548,515,518,516,517,-83.0568261731,42.6906538043
48317,788,778,793,809,810,805,774,755,737,723,707,723,740,-83.0531574366,42.6467652281
48320,265,267,256,245,256,266,268,264,241,244,226,217,226,-83.3380752297,42.612565878
48322,1026,1001,995,979,998,1003,1018,975,942,929,900,881,901,-83.3813630316,42.5421566503
48323,400,427,403,417,422,413,424,399,404,376,359,364,354,-83.3761705509,42.5703359483
48324,265,247,250,259,281,281,274,262,257,237,235,248,244,-83.3926601258,42.5961380777
48326,956,987,1048,1064,1111,1125,1212,1244,1235,1217,1193,1228,1207,-83.2533466104,42.6758014444
48327,526,534,522,534,528,528,520,493,470,441,430,431,460,-83.4141535477,42.6441948493
48328,796,740,751,728,744,713,689,714,687,644,632,639,605,-83.3562718741,42.643824621
48329,559,549,533,533,538,542,518,520,505,501,490,486,491,-83.3889104287,42.6883711957
48331,656,651,664,690,703,712,710,685,674,648,650,633,616,-83.4085566256,42.5039800622
48334,1645,1612,1569,1571,1582,1591,1559,1503,1428,1398,1389,1381,1365,-83.3494623815,42.5066949888
48335,756,771,723,726,757,769,800,707,723,696,695,685,700,-83.4019874076,42.4628523844
48336,990,997,950,954,962,948,949,928,888,855,825,832,806,-83.3472716466,42.4630963903
48340,323,325,308,318,328,323,311,315,296,287,287,294,281,-83.2909316492,42.6708567036
48341,422,428,436,446,431,429,407,417,404,383,377,371,361,-83.2964070425,42.6278152304
48342,397,380,383,387,378,375,367,344,337,326,309,315,294,-83.2743361778,42.6433685248
48346,531,539,594,605,625,644,651,643,636,602,586,594,614,-83.4230528278,42.7215530743
48348,303,319,327,354,384,403,405,393,363,335,334,324,322,-83.401258509,42.766960955
48350,133,133,137,143,146,141,132,137,131,114,116,114,112,-83.532176719,42.7408473872
48353,150,149,172,182,181,172,178,165,172,158,159,157,161,-83.7168080356,42.6476569662
48356,156,154,156,146,162,159,150,152,141,136,142,134,144,-83.5892505874,42.6550875112
48357,227,231,255,258,257,254,244,267,246,240,221,224,219,-83.6439329347,42.6560873301
48359,183,195,216,213,234,229,236,257,242,225,239,249,255,-83.2787511624,42.7220366229
48360,176,172,181,185,193,206,204,198,204,181,190,208,226,-83.2690160665,42.749344485
48362,279,267,292,303,311,313,299,315,305,298,285,285,303,-83.2696795256,42.7822658491
48363,77,81,79,86,79,84,83,80,76,67,67,70,72,-83.1618219073,42.7728378678
48367,99,99,95,93,94,106,92,86,78,75,81,76,71,-83.1414601579,42.8428393298
48370,33,34,40,41,41,47,36,34,27,26,28,32,31,-83.2008374027,42.8412192036
48371,429,442,456,466,466,454,453,469,455,435,438,433,428,-83.2908699393,42.8412027094
48374,146,172,184,198,208,218,231,243,233,230,239,241,244,-83.5238649315,42.4707971371
48375,935,947,982,1021,1018,1009,1032,1068,1018,1021,1007,1030,1041,-83.4634014807,42.4648089081
48377,365,382,421,447,454,484,513,580,597,605,621,626,645,-83.4727452552,42.5064469727
48380,143,138,132,134,145,151,150,154,141,128,126,132,132,-83.6620645521,42.5807913264
48381,412,436,466,458,464,486,473,494,484,451,442,427,432,-83.594174312,42.5616841145
48382,368,382,411,423,452,467,490,486,475,439,444,416,403,-83.505876952,42.5907252559
48383,157,183,178,183,185,178,185,187,166,168,161,170,167,-83.5321380698,42.6578720403
48386,283,302,279,293,284,267,261,271,259,252,262,258,256,-83.4752636989,42.6578539014
48390,806,774,779,803,839,827,839,858,825,790,774,769,764,-83.4764245118,42.5513926375
48393,527,559,616,627,649,644,661,712,701,696,690,697,725,-83.5451078519,42.521114176
48397,5,6,9,9,10,10,10,10,10,10,9,9,9,-83.0410537243,42.4950112023
48401,18,14,14,17,16,16,14,12,9,10,12,12,15,-82.6671686002,43.3527032071
48411,9,8,4,4,5,5,4,5,4,4,3,3,2,-83.5308266993,42.9360784992
48412,63,65,71,69,76,71,75,67,65,61,57,52,55,-83.1708080004,43.0628432029
48413,338,335,347,344,336,355,347,355,342,332,333,327,334,-82.9947359022,43.8019328427
48414,23,27,29,25,23,24,24,25,22,18,17,15,20,-84.078822281,42.86179271
48415,301,293,314,310,300,282,278,285,276,274,264,262,263,-83.8009646259,43.2711513168
48416,101,99,98,101,95,93,95,99,88,82,81,79,84,-82.9844544344,43.2167059162
48417,26,28,35,33,31,27,29,24,24,24,23,25,22,-83.9359400744,43.2605025429
48418,52,51,52,52,55,56,55,60,58,47,46,47,39,-83.9701983702,42.8042723766
48419,37,31,28,33,32,32,31,38,30,31,33,31,35,-82.6548329271,43.4293885516
48420,400,378,386,369,382,381,364,353,346,332,341,341,327,-83.7141640322,43.1795929268
48421,66,60,68,64,60,58,60,58,49,42,41,39,45,-83.3920982846,43.1537018467
48422,111,120,132,128,128,132,130,137,119,115,115,110,111,-82.6505879906,43.2626319958
48423,467,483,500,512,538,535,526,520,507,477,467,468,496,-83.513455123,43.039806507
48426,13,15,17,17,17,18,16,17,16,11,13,12,8,-83.0589573094,43.5100739071
48427,75,73,76,72,73,77,75,69,70,67,65,64,61,-82.7243002592,43.5379405979
48428,99,98,98,99,92,94,82,88,75,66,71,63,58,-83.1481781282,42.9384179998
48429,169,171,169,170,159,163,163,158,152,140,145,139,133,-84.0036928047,42.9068047755
48430,834,854,884,898,895,914,885,896,855,815,797,789,826,-83.7427728247,42.7583734168
48432,10,8,6,5,5,4,4,8,8,7,6,5,5,-82.9766811254,43.899106213
48433,501,497,483,473,479,465,466,472,446,436,418,431,422,-83.8662427286,43.0757469707
48434,1,2,2,2,2,1,1,2,3,2,2,2,2,-82.6116612613,43.6619357045
48435,16,18,14,17,16,15,14,10,13,15,9,8,8,-83.3581208697,43.2482817464
48436,29,29,35,35,40,43,37,35,30,31,31,31,23,-83.8732775626,42.8670793602
48437,35,31,31,32,31,26,23,25,23,24,20,19,20,-83.6153948253,43.1123079269
48438,116,109,127,126,132,138,131,125,111,112,101,103,106,-83.4768715004,42.9123585949
48439,872,847,846,845,878,858,880,891,881,817,823,809,836,-83.629099377,42.9168103778
48440,21,23,18,18,15,15,13,14,14,13,14,14,18,-83.4122281668,42.9510467852
48441,115,105,109,111,112,104,98,108,104,105,103,100,106,-82.7176372022,43.8062311955
48442,340,340,344,351,363,368,375,360,347,336,337,338,333,-83.6034738938,42.7916293677
48444,238,233,255,257,260,259,255,247,235,221,220,217,218,-83.0551309914,43.0649947162
48445,27,27,23,26,26,27,25,28,24,24,26,26,26,-82.9869510927,43.9515841644
48446,826,821,832,828,833,835,827,829,806,785,748,750,758,-83.3376567877,43.0535099423
48449,35,36,37,38,41,41,35,35,34,29,34,34,33,-83.94622724,42.9949080075
48450,119,114,113,112,108,109,111,109,101,92,98,87,86,-82.5422307513,43.2583414869
48451,182,189,187,194,206,204,196,206,178,160,171,165,169,-83.8194826607,42.8026594442
48453,178,183,170,164,167,168,170,164,158,148,145,139,143,-83.0319281261,43.3441222361
48454,11,14,14,10,10,11,8,7,7,8,9,8,8,-82.8195066485,43.199175487
48455,175,176,179,175,175,175,178,167,156,143,137,126,144,-83.2891359807,42.938858604
48456,19,22,20,19,19,19,19,21,19,18,18,20,18,-82.7595549591,43.6702660071
48457,114,115,111,117,112,114,116,111,101,89,97,105,96,-83.8956584589,43.1894415394
48458,280,275,280,278,268,269,265,261,255,241,244,230,234,-83.6822179696,43.1222621234
48460,39,38,38,34,37,36,37,38,34,30,36,33,35,-83.9872384674,43.1281953639
48461,119,113,110,105,102,104,105,107,99,96,99,91,89,-83.204484273,43.2039783766
48462,267,266,275,272,280,275,268,262,251,245,232,235,242,-83.426655529,42.8489118413
48463,66,69,76,72,74,71,59,58,53,53,54,56,51,-83.5230064929,43.1658883916
48464,22,19,20,19,19,17,14,12,10,12,11,9,8,-83.4210189804,43.2190567011
48465,8,7,7,7,7,6,5,7,6,6,5,6,7,-82.7088402864,43.6145503701
48466,30,25,25,23,26,28,32,26,20,23,21,18,18,-82.8167199009,43.2769521256
48467,75,71,67,67,69,68,72,69,63,60,63,67,64,-82.984871198,44.0083059186
48468,23,24,24,25,25,23,24,23,23,21,21,22,21,-82.7883512123,43.9424478386
48469,34,35,38,36,37,37,36,44,41,39,34,34,31,-82.5584741497,43.439051121
48470,16,15,16,16,16,16,16,16,16,16,16,17,16,-82.7578340775,43.7325358534
48471,235,230,233,226,224,222,225,222,213,202,203,202,206,-82.852262893,43.418134421
48472,25,23,20,20,21,23,20,24,22,21,17,16,18,-82.9553684544,43.5134607282
48473,289,294,297,305,310,297,291,303,282,277,259,263,271,-83.8261800868,42.9398941358
48475,68,67,62,67,64,68,69,65,70,76,73,70,71,-82.9394215449,43.6706104602
48476,11,13,13,13,14,11,14,15,16,14,12,13,13,-84.0301203627,42.938557491
48502,345,325,318,303,302,283,283,270,261,265,255,240,232,-83.6887171647,43.0137113223
48503,554,553,526,506,503,512,492,460,439,423,418,414,396,-83.6884355259,43.0118111942
48504,520,502,506,484,480,463,439,433,426,412,409,393,381,-83.7497727579,43.057285396
48505,292,280,262,265,261,236,245,228,210,202,198,197,195,-83.6874568068,43.0704149548
48506,482,485,464,460,462,452,442,422,414,397,380,371,371,-83.6215984661,43.0678629796
48507,1315,1327,1317,1319,1330,1301,1290,1302,1245,1211,1228,1213,1228,-83.7154509491,42.9654289887
48509,341,356,364,348,342,350,348,357,340,322,310,290,291,-83.6052819945,43.0261007017
48519,131,128,127,124,130,138,132,123,116,116,115,112,106,-83.6069783237,42.9874646056
48529,299,297,298,302,279,273,284,284,279,268,256,252,255,-83.6617816911,42.9724351303
48532,624,651,631,625,630,619,622,628,619,599,601,625,586,-83.7908531002,43.012390515
48551,5,3,3,3,3,3,5,5,6,6,8,6,5,-83.7168572618,42.9810491572
48553,3,3,3,4,4,4,5,5,5,3,5,3,3,-83.7233447417,42.9775998258
48554,3,3,5,4,4,4,4,6,5,6,6,7,9,-83.79084322,42.9758555079
48601,615,607,616,605,588,554,540,553,544,539,543,532,535,-83.8937531293,43.4041601408
48602,671,637,633,630,615,598,584,568,552,534,534,518,511,-83.9746526203,43.4197680815
48603,1213,1181,1190,1189,1135,1111,1066,975,925,882,881,845,844,-84.0296858024,43.4631367644
48604,537,531,575,566,551,556,555,577,577,577,567,563,560,-83.96255165,43.4944425686
48607,149,158,148,142,140,130,126,118,125,123,118,115,108,-83.9338008026,43.431768212
48609,261,257,260,267,259,248,253,252,238,228,222,207,203,-84.0879729606,43.3873737628
48610,41,40,38,36,42,40,39,36,27,28,29,31,28,-84.1743702325,44.1283748835
48611,130,128,139,129,129,125,124,132,125,119,111,112,118,-84.0931593385,43.6318468696
48612,138,137,134,128,128,133,138,138,135,121,113,111,105,-84.4319612762,43.8811251039
48613,6,6,7,6,8,6,6,6,7,4,5,5,8,-84.1677820769,43.9532010457
48614,13,13,14,16,19,20,18,17,14,12,12,12,10,-84.3024872811,43.2505463906
48615,51,48,42,41,44,39,39,36,35,40,42,44,46,-84.4714606316,43.4294674468
48616,180,173,179,174,172,173,170,168,169,154,165,156,155,-84.1116373044,43.1928840634
48617,277,276,279,277,277,280,282,275,273,265,263,251,252,-84.7158450932,43.8468404709
48618,94,95,88,86,79,78,77,82,85,79,76,74,74,-84.5602182114,43.7372452611
48619,11,12,14,15,17,12,10,12,12,12,10,11,11,-84.0313442807,44.8245503694
